,lat,lon,val,date
0,49.7,-10.7,5.7526126,2016-04-02
1,49.7,-10.6,5.786117,2016-04-02
2,49.7,-10.5,5.8082924,2016-04-02
3,49.7,-10.399999999999999,5.820324,2016-04-02
4,49.7,-10.299999999999999,5.785509,2016-04-02
5,49.7,-10.2,5.7289143,2016-04-02
6,49.7,-10.1,5.6806026,2016-04-02
7,49.7,-10.0,5.639933,2016-04-02
8,49.7,-9.899999999999999,5.595033,2016-04-02
9,49.7,-9.799999999999999,5.589351,2016-04-02
10,49.7,-9.7,5.580112,2016-04-02
11,49.7,-9.6,5.586103,2016-04-02
12,49.7,-9.5,5.6181583,2016-04-02
13,49.7,-9.399999999999999,5.654923,2016-04-02
14,49.7,-9.299999999999999,5.6949487,2016-04-02
15,49.7,-9.2,5.7050347,2016-04-02
16,49.7,-9.1,5.7248406,2016-04-02
17,49.7,-9.0,5.719895,2016-04-02
18,49.7,-8.899999999999999,5.7057977,2016-04-02
19,49.7,-8.799999999999999,5.7053146,2016-04-02
20,49.7,-8.7,5.6964536,2016-04-02
21,49.7,-8.6,5.699995,2016-04-02
22,49.7,-8.499999999999998,5.718467,2016-04-02
23,49.7,-8.399999999999999,5.738478,2016-04-02
24,49.7,-8.299999999999999,5.855118,2016-04-02
25,49.7,-8.2,5.973642,2016-04-02
26,49.7,-8.1,6.085851,2016-04-02
27,49.7,-7.999999999999999,6.149826,2016-04-02
28,49.7,-7.8999999999999995,6.1808524,2016-04-02
29,49.7,-7.799999999999999,6.157106,2016-04-02
30,49.7,-7.699999999999999,6.104002,2016-04-02
31,49.7,-7.599999999999999,6.070107,2016-04-02
32,49.7,-7.499999999999999,6.0075684,2016-04-02
33,49.7,-7.399999999999999,5.952334,2016-04-02
34,49.7,-7.299999999999999,5.867924,2016-04-02
35,49.7,-7.199999999999999,5.7513065,2016-04-02
36,49.7,-7.099999999999999,5.6576195,2016-04-02
37,49.7,-6.999999999999999,5.5548863,2016-04-02
38,49.7,-6.899999999999999,5.4390807,2016-04-02
39,49.7,-6.799999999999999,5.3618093,2016-04-02
40,49.7,-6.699999999999999,5.2483997,2016-04-02
41,49.7,-6.599999999999999,5.1768417,2016-04-02
42,49.7,-6.499999999999999,5.1511874,2016-04-02
43,49.7,-6.399999999999999,5.113047,2016-04-02
44,49.7,-6.299999999999999,5.07451,2016-04-02
45,49.7,-6.199999999999999,5.042334,2016-04-02
46,49.7,-6.099999999999999,4.989619,2016-04-02
47,49.7,-5.999999999999999,4.9294972,2016-04-02
48,49.7,-5.899999999999999,4.86731,2016-04-02
49,49.7,-5.799999999999999,4.7516475,2016-04-02
50,49.7,-5.699999999999999,4.61906,2016-04-02
51,49.7,-5.599999999999999,4.4738345,2016-04-02
52,49.7,-5.499999999999999,4.3206525,2016-04-02
53,49.7,-5.399999999999999,4.1249456,2016-04-02
54,49.7,-5.299999999999999,3.984937,2016-04-02
55,49.7,-5.199999999999999,3.8051064,2016-04-02
56,49.7,-5.099999999999999,3.6703808,2016-04-02
57,49.7,-4.999999999999999,3.545311,2016-04-02
58,49.7,-4.899999999999999,3.43334,2016-04-02
59,49.7,-4.799999999999999,3.325715,2016-04-02
60,49.7,-4.699999999999999,3.2638953,2016-04-02
61,49.7,-4.599999999999999,3.1846106,2016-04-02
62,49.7,-4.499999999999999,3.2206402,2016-04-02
63,49.7,-4.399999999999999,3.2922115,2016-04-02
64,49.7,-4.299999999999999,3.3378437,2016-04-02
65,49.7,-4.199999999999999,3.421656,2016-04-02
66,49.7,-4.099999999999999,3.5085888,2016-04-02
67,49.7,-3.9999999999999987,3.7436132,2016-04-02
68,49.7,-3.899999999999999,3.9547122,2016-04-02
69,49.7,-3.799999999999999,4.190799,2016-04-02
70,49.7,-3.699999999999999,4.5029697,2016-04-02
71,49.7,-3.5999999999999988,4.965114,2016-04-02
72,49.7,-3.4999999999999987,5.2819614,2016-04-02
73,49.7,-3.3999999999999986,6.1699386,2016-04-02
74,49.7,-3.299999999999999,6.3055778,2016-04-02
75,49.7,-3.199999999999999,6.861607,2016-04-02
76,49.7,-3.0999999999999988,6.943855,2016-04-02
77,49.7,-2.9999999999999987,7.106588,2016-04-02
78,49.7,-2.8999999999999986,7.0614624,2016-04-02
79,49.7,-2.799999999999999,7.0632267,2016-04-02
80,49.7,-2.699999999999999,7.0924487,2016-04-02
81,49.7,-2.5999999999999988,7.1383095,2016-04-02
82,49.7,-2.4999999999999987,7.241822,2016-04-02
83,49.7,-2.3999999999999986,7.2732587,2016-04-02
84,49.7,-2.299999999999999,7.395481,2016-04-02
85,49.7,-2.199999999999999,7.371248,2016-04-02
86,49.7,-2.0999999999999988,7.4442124,2016-04-02
87,49.7,-1.9999999999999987,7.738806,2016-04-02
88,49.7,-1.8999999999999988,8.408306,2016-04-02
89,49.7,-1.7999999999999987,8.961675,2016-04-02
90,49.7,-1.6999999999999986,9.472118,2016-04-02
91,49.7,-1.5999999999999988,10.273753,2016-04-02
92,49.7,-1.4999999999999987,11.684903,2016-04-02
93,49.7,-1.3999999999999986,13.714183,2016-04-02
94,49.7,-1.2999999999999987,15.8106985,2016-04-02
95,49.7,-1.1999999999999986,17.345201,2016-04-02
96,49.7,-1.0999999999999988,18.083452,2016-04-02
97,49.7,-0.9999999999999987,17.451342,2016-04-02
98,49.7,-0.8999999999999987,16.76637,2016-04-02
99,49.7,-0.7999999999999987,16.15026,2016-04-02
100,49.7,-0.6999999999999986,15.489305,2016-04-02
101,49.7,-0.5999999999999986,15.339467,2016-04-02
102,49.7,-0.49999999999999867,15.079987,2016-04-02
103,49.7,-0.39999999999999863,14.866073,2016-04-02
104,49.7,-0.2999999999999986,14.903969,2016-04-02
105,49.7,-0.19999999999999862,15.075227,2016-04-02
106,49.7,-0.09999999999999862,15.187717,2016-04-02
107,49.7,1.3877787807814457e-15,14.766671,2016-04-02
108,49.7,0.1000000000000014,14.608269,2016-04-02
109,49.7,0.2000000000000014,14.446046,2016-04-02
110,49.7,0.3000000000000014,12.735543,2016-04-02
111,49.7,0.4000000000000014,12.152286,2016-04-02
112,49.7,0.5000000000000014,12.182202,2016-04-02
113,49.7,0.6000000000000014,12.249751,2016-04-02
114,49.7,0.7000000000000014,12.584412,2016-04-02
115,49.7,0.8000000000000014,13.379947,2016-04-02
116,49.7,0.9000000000000015,13.637669,2016-04-02
117,49.7,1.0000000000000013,14.15647,2016-04-02
118,49.7,1.1000000000000014,14.7953615,2016-04-02
119,49.7,1.2000000000000015,15.688914,2016-04-02
120,49.7,1.3000000000000014,16.870657,2016-04-02
121,49.7,1.4000000000000015,18.073746,2016-04-02
122,49.7,1.5000000000000016,18.376022,2016-04-02
123,49.7,1.6000000000000014,19.385868,2016-04-02
124,49.7,1.7000000000000015,20.036503,2016-04-02
125,49.7,1.8000000000000016,20.55824,2016-04-02
126,49.800000000000004,-10.7,5.752275,2016-04-02
127,49.800000000000004,-10.6,5.790959,2016-04-02
128,49.800000000000004,-10.5,5.8157005,2016-04-02
129,49.800000000000004,-10.399999999999999,5.8328567,2016-04-02
130,49.800000000000004,-10.299999999999999,5.8156657,2016-04-02
131,49.800000000000004,-10.2,5.7801137,2016-04-02
132,49.800000000000004,-10.1,5.742988,2016-04-02
133,49.800000000000004,-10.0,5.6923957,2016-04-02
134,49.800000000000004,-9.899999999999999,5.6337223,2016-04-02
135,49.800000000000004,-9.799999999999999,5.613428,2016-04-02
136,49.800000000000004,-9.7,5.588695,2016-04-02
137,49.800000000000004,-9.6,5.5828805,2016-04-02
138,49.800000000000004,-9.5,5.6076045,2016-04-02
139,49.800000000000004,-9.399999999999999,5.635561,2016-04-02
